id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
648088,Rare,Private room,District 19,36.1447,-86.79014,2,1.0,2.0,1.0,114.0,0.0,0,13.88,1,True,False,Unknown,1.0,0.0,False,46,False,False,False,444,0,2.8,4.87,4.88,4.88,30,180,29,88
674159,Guesthouses & Suites,Entire home/apt,District 6,36.17393,-86.73894,2,1.0,1.0,1.0,128.0,6144.0,48,13.84,2,True,True,within an hour,1.0,0.59,False,44,False,False,True,346,8,2.23,4.93,4.96,4.89,3,6,14,253
681880,Guesthouses & Suites,Entire home/apt,District 7,36.21536,-86.71024,2,1.0,1.0,1.0,87.0,22185.0,255,13.82,1,True,True,within an hour,1.0,0.97,False,40,False,False,True,866,95,5.49,4.97,4.98,4.88,1,21,8,148
914787,Entire rental unit,Entire home/apt,District 19,36.17539978,-86.7818985,6,1.0,4.0,1.0,179.0,45108.0,252,13.42,19,True,True,within an hour,1.0,1.0,True,57,True,True,True,471,42,3.09,4.76,4.81,4.68,1,90,19,335
1006989,Guesthouses & Suites,Entire home/apt,District 6,36.17502,-86.73475,3,1.0,1.0,1.0,88.0,22440.0,255,14.31,1,True,True,within an hour,1.0,1.0,False,29,False,False,True,661,43,4.35,4.98,5.0,4.94,2,5,8,62
1009550,Entire home,Entire home/apt,District 7,36.21239,-86.70439,4,2.0,3.0,1.0,130.0,12480.0,96,13.28,1,True,True,within an hour,1.0,0.96,False,57,False,False,True,293,16,1.93,4.95,4.92,4.93,3,28,2,56
1300670,Rare,Entire home/apt,District 10,36.32249,-86.72652,4,1.0,6.0,1.0,151.0,6342.0,42,16.16,1,True,True,within an hour,1.0,1.0,False,28,False,False,True,164,7,1.1,4.99,4.97,4.99,2,14,12,248
1546787,Guesthouses & Suites,Entire home/apt,District 18,36.12991714477539,-86.79246520996094,4,0.0,3.0,1.0,76.0,16872.0,222,13.06,220,True,False,within an hour,1.0,0.98,False,37,False,False,True,564,37,3.99,4.88,4.87,4.94,2,365,11,141
1557535,Entire home,Entire home/apt,District 7,36.22621,-86.7103,12,4.0,8.0,2.5,411.0,36990.0,90,12.87,1,True,True,within an hour,1.0,1.0,True,73,False,False,True,107,15,0.74,4.97,4.96,5.0,3,360,17,317
1583557,Private room,Private room,District 6,36.17833,-86.74426,4,2.0,2.0,1.5,119.0,4284.0,36,14.49,22,True,True,within an hour,1.0,1.0,False,34,False,False,True,128,6,0.88,4.85,4.8,4.93,2,180,24,341
1661560,Guesthouses & Suites,Entire home/apt,District 6,36.17622,-86.73512,6,2.0,2.0,1.0,158.0,948.0,6,12.8,1,True,False,Unknown,1.0,1.0,False,56,False,False,True,133,1,0.92,4.91,4.95,4.9,1,1125,5,239
1714215,Private room,Private room,District 12,36.18747,-86.59145,1,1.0,1.0,1.0,35.0,0.0,0,14.97,30,True,True,within an hour,1.0,0.88,False,58,False,False,True,16,0,0.13,4.94,4.81,4.81,30,1125,30,179
1840652,Entire home,Entire home/apt,District 21,36.17663192749024,-86.80799102783203,10,3.0,6.0,2.0,390.0,23400.0,60,14.25,12,True,True,within an hour,1.0,1.0,False,41,False,False,True,203,10,1.41,4.79,4.89,4.41,1,730,20,251
1951714,Budget & Shared,Shared room,District 17,36.14549,-86.78686,3,2.0,1.0,1.0,500.0,0.0,0,12.94,6,True,False,Unknown,1.0,1.0,False,8,False,False,True,6,0,0.04,4.83,4.83,4.83,1,28,30,90
1954040,Rare,Private room,District 7,36.20338,-86.7296,2,1.0,1.0,1.0,60.0,15300.0,255,12.88,5,True,True,within an hour,1.0,0.99,False,52,False,False,False,542,69,3.8,4.92,4.82,4.88,1,1125,9,291
2083878,Guesthouses & Suites,Entire home/apt,District 19,36.17069,-86.79121,5,2.0,2.0,1.5,106.0,27030.0,255,12.54,7,True,False,within a day,0.94,0.95,False,33,False,False,True,738,53,5.17,4.83,4.92,4.74,1,29,7,264
2138177,Guesthouses & Suites,Entire home/apt,District 6,36.16107,-86.75256,4,1.0,2.0,1.0,127.0,19050.0,150,13.11,1,True,True,within an hour,1.0,1.0,False,45,False,False,True,505,25,3.57,4.98,4.98,4.7,2,90,17,191
2181743,Entire home,Entire home/apt,District 6,36.17035,-86.74017,10,3.0,4.0,2.0,144.0,36720.0,255,13.02,20,True,True,within an hour,1.0,1.0,False,57,False,False,False,716,50,5.19,4.93,4.95,4.95,1,1125,15,328
2261942,Rare,Private room,District 5,36.18269,-86.75301,2,1.0,1.0,1.0,86.0,21930.0,255,12.44,1,True,True,within an hour,1.0,1.0,False,53,False,False,True,833,68,5.99,4.93,4.79,4.91,2,20,8,310
2316288,Entire home,Entire home/apt,District 6,36.185993,-86.741821,10,3.0,5.0,3.0,126.0,15876.0,126,12.97,3,True,True,within an hour,1.0,0.99,False,55,False,False,True,368,21,2.96,4.93,4.95,4.91,2,365,17,342
2372334,Private room,Private room,District 6,36.17833,-86.74426,2,1.0,1.0,1.0,64.0,0.0,0,14.49,22,True,True,within an hour,1.0,1.0,False,30,False,False,True,49,0,0.35,4.96,4.92,4.94,30,180,19,210
2396505,Entire home,Entire home/apt,District 18,36.13541,-86.812656,8,4.0,4.0,3.5,578.0,17340.0,30,12.39,1,True,False,within an hour,1.0,0.75,False,57,False,True,True,94,5,0.68,4.98,5.0,4.95,3,30,8,263
2473234,Rare,Entire home/apt,District 6,36.18034,-86.72588,2,1.0,1.0,1.0,65.0,9360.0,144,12.34,1,False,True,within an hour,1.0,1.0,False,41,False,False,True,194,18,1.39,4.97,4.99,4.91,4,356,1,310
2521338,Private room,Private room,District 12,36.18934,-86.59118,1,1.0,1.0,1.0,30.0,0.0,0,14.97,30,True,True,within an hour,1.0,0.88,True,36,False,False,True,3,0,0.02,4.67,3.67,5.0,31,365,30,269
2581896,Entire rental unit,Entire home/apt,District 6,36.16922,-86.74108,4,1.0,1.0,1.0,102.0,7956.0,78,12.29,5,False,True,within an hour,1.0,0.97,False,38,False,False,True,292,13,2.09,4.94,4.96,4.92,1,365,13,183
2666769,Guesthouse_Bungalow,Entire home/apt,District 21,36.14705,-86.81845,4,1.0,3.0,1.0,105.0,26775.0,255,4.16,9,True,False,Unknown,1.0,1.0,True,65,False,False,True,835,53,6.2,4.96,4.98,4.95,1,1125,9,144
2694882,Entire rental unit,Entire home/apt,District 6,36.17032,-86.7408,4,1.0,1.0,1.0,147.0,7056.0,48,12.29,5,False,True,within an hour,1.0,0.97,False,38,False,False,True,302,8,2.16,4.95,4.94,4.9,1,1125,5,175
2699594,Entire condo,Entire home/apt,District 19,36.16127,-86.77698,4,1.0,2.0,1.5,184.0,34224.0,186,14.83,3,True,True,within an hour,1.0,0.98,False,44,False,False,False,274,31,2.03,4.95,4.86,4.99,2,365,5,313
2710049,Private room,Private room,District 12,36.1631,-86.59044,1,1.0,2.0,1.0,34.0,0.0,0,17.03,25,True,False,within an hour,1.0,1.0,False,20,False,False,True,11,0,0.08,4.73,4.55,4.6,30,365,30,364
2726453,Entire home,Entire home/apt,District 18,36.14077,-86.81479,6,2.0,3.0,2.0,286.0,8580.0,30,14.17,9,True,True,within an hour,1.0,0.97,True,40,False,False,True,241,5,1.77,4.76,4.76,4.91,2,1125,15,248
2802925,Guesthouses & Suites,Entire home/apt,District 24,36.14704,-86.82269,4,1.0,2.0,1.0,133.0,11172.0,84,12.21,1,True,True,within an hour,1.0,1.0,False,52,False,False,True,38,14,1.31,5.0,5.0,4.97,2,30,20,220
2824336,Entire home,Entire home/apt,District 19,36.14992,-86.78832,12,3.0,10.0,2.0,530.0,9540.0,18,12.21,14,True,True,within a day,1.0,0.52,False,78,False,False,True,186,3,1.36,4.87,4.88,4.9,2,1125,21,332
2906844,Guesthouses & Suites,Entire home/apt,District 6,36.17739,-86.74131,2,0.0,2.0,1.0,109.0,16350.0,150,13.18,1,False,True,within an hour,0.8,1.0,False,33,False,False,True,605,25,4.38,4.91,4.93,4.9,2,45,4,242
2908364,Entire home,Entire home/apt,District 15,36.22061,-86.70683,12,4.0,8.0,3.0,635.0,7620.0,12,12.18,1,True,True,within a few hours,1.0,1.0,False,40,True,False,True,52,2,0.38,4.92,4.88,4.92,3,1125,15,324
2909345,Entire home,Entire home/apt,District 20,36.1599,-86.84271,8,3.0,4.0,2.0,158.0,40290.0,255,12.18,1,True,True,within an hour,1.0,1.0,True,62,False,False,True,209,114,1.52,4.94,4.94,4.84,1,720,10,326
2950152,Entire home,Entire home/apt,District 17,36.14251,-86.79137,9,3.0,5.0,1.5,201.0,51255.0,255,12.16,1,True,True,within an hour,1.0,1.0,True,64,True,False,False,1085,129,8.14,4.82,4.67,4.95,1,365,2,291
3021231,Entire home,Entire home/apt,District 17,36.12177,-86.7829,12,4.0,6.0,4.0,263.0,58386.0,222,12.14,3,True,True,within an hour,1.0,1.0,True,36,False,False,True,330,37,2.41,4.94,4.82,4.94,1,365,15,331
3043332,Guesthouses & Suites,Entire home/apt,District 15,36.1641,-86.68415,3,1.0,2.0,1.0,77.0,9702.0,126,15.61,4,True,True,within an hour,1.0,1.0,False,44,False,False,True,472,21,3.55,4.77,4.77,4.82,2,60,18,232
3052313,Entire home,Entire home/apt,District 18,36.12312,-86.80109,9,4.0,5.0,3.5,562.0,0.0,0,12.05,8,True,True,within an hour,1.0,1.0,False,68,False,False,True,34,0,0.25,5.0,5.0,4.97,5,1125,0,14
3116713,Private room,Private room,District 12,36.18885,-86.5917,1,1.0,1.0,1.0,33.0,2046.0,62,14.97,30,True,True,within an hour,1.0,0.88,False,34,False,False,True,12,1,0.1,4.75,4.67,4.83,31,60,30,269
3121821,Entire loft,Entire home/apt,District 6,36.18862,-86.73964,2,0.0,1.0,1.0,125.0,31875.0,255,12.23,4,False,True,within an hour,1.0,1.0,True,30,False,False,True,1195,61,8.68,4.94,4.96,4.88,1,60,16,333
3123909,Entire home,Entire home/apt,District 19,36.18161,-86.79044,10,4.0,4.0,2.5,236.0,12744.0,54,12.91,3,True,True,within an hour,1.0,1.0,False,64,False,False,True,169,9,1.24,4.86,4.89,4.85,2,730,11,341
3158038,Entire home,Entire home/apt,District 17,36.13362,-86.78695,6,3.0,3.0,3.0,449.0,114495.0,255,13.27,1,True,False,within a few hours,1.0,1.0,False,40,False,False,True,57,5,0.42,4.95,5.0,4.95,31,120,27,65
3288576,Guesthouses & Suites,Entire home/apt,District 18,36.12465,-86.7947,2,1.0,1.0,1.0,158.0,21804.0,138,14.17,9,True,True,within an hour,1.0,0.97,False,39,False,False,True,211,23,1.9,4.76,4.68,4.97,1,1125,12,234
3379848,Guesthouses & Suites,Entire home/apt,District 16,36.1232,-86.70996,3,1.0,2.0,1.0,148.0,13320.0,90,12.03,1,True,True,within an hour,1.0,1.0,True,55,True,False,False,192,15,1.95,4.97,4.97,4.94,2,7,20,345
3398939,Entire condo,Entire home/apt,District 19,36.17478,-86.78236,6,1.0,5.0,1.0,115.0,29325.0,255,12.02,8,True,False,within an hour,1.0,0.99,True,59,True,True,True,609,52,4.52,4.76,4.66,4.67,1,1125,20,324
3464176,Entire home,Entire home/apt,District 5,36.17913,-86.76809,8,3.0,3.0,2.5,450.0,24300.0,54,12.01,1,True,True,within an hour,1.0,0.88,False,51,False,False,True,104,9,0.76,4.96,4.87,4.59,2,1125,6,303
3686152,Entire home,Entire home/apt,District 17,36.12521,-86.78528,10,3.0,5.0,3.0,240.0,44640.0,186,12.13,20,True,True,within an hour,1.0,0.99,False,61,False,False,True,323,31,2.39,4.91,4.83,4.98,2,13,8,326
3694888,Entire rental unit,Entire home/apt,District 19,36.14959,-86.78881,4,1.0,4.0,1.0,133.0,26334.0,198,11.94,3,True,True,within an hour,1.0,1.0,False,35,False,False,True,595,33,4.57,4.77,4.74,4.83,1,1125,17,336
3696753,Entire condo,Entire home/apt,District 6,36.17229,-86.75554,6,2.0,3.0,2.0,147.0,31752.0,216,11.94,2,False,True,within an hour,1.0,1.0,False,52,False,False,True,448,36,3.3,4.95,4.93,4.92,3,29,11,158
3703925,Guesthouses & Suites,Entire home/apt,District 24,36.14206,-86.82473,3,1.0,1.0,1.0,157.0,16014.0,102,15.3,5,True,True,within an hour,1.0,1.0,True,43,False,False,False,683,17,5.06,4.76,4.65,4.91,1,1125,17,347
3710914,Entire home,Entire home/apt,District 5,36.18218,-86.77158,6,2.0,3.0,2.0,118.0,30090.0,255,12.6,6,True,False,within an hour,1.0,1.0,True,64,False,False,True,998,121,7.36,4.89,4.86,4.58,1,730,12,339
3742359,Entire loft,Entire home/apt,District 6,36.16948,-86.73771,2,1.0,2.0,1.0,119.0,15708.0,132,12.24,2,True,True,within a few hours,1.0,0.93,False,53,False,False,True,397,22,2.93,4.93,4.93,4.88,3,250,6,216
3760928,Private room,Private room,District 6,36.19183,-86.7427,2,1.0,1.0,1.0,119.0,12852.0,108,11.93,1,True,True,within an hour,1.0,1.0,False,20,False,False,True,396,18,2.95,4.96,4.94,4.93,2,6,11,219
3793659,Entire home,Entire home/apt,District 19,36.17184,-86.79209,10,4.0,5.0,2.0,221.0,37128.0,168,12.68,4,True,True,within an hour,1.0,0.98,True,72,False,False,True,319,28,2.54,4.97,4.91,4.88,2,1125,9,326
3811909,Entire home,Entire home/apt,District 6,36.18391,-86.72637,2,1.0,1.0,1.0,107.0,19260.0,180,12.44,1,False,True,within an hour,1.0,0.98,False,38,False,False,False,440,30,3.26,4.96,4.97,4.89,2,8,8,64
3867817,Entire townhouse,Entire home/apt,District 24,36.12181,-86.84317,5,2.0,2.0,1.5,264.0,0.0,0,11.89,1,True,False,a few days or more,0.0,0.0,False,43,False,False,True,8,0,0.06,4.88,5.0,4.75,30,1125,30,365
3905148,Guesthouses & Suites,Entire home/apt,District 6,36.17347717285156,-86.74029541015625,2,1.0,1.0,1.0,125.0,31875.0,255,11.92,1,True,True,within an hour,1.0,0.99,False,37,False,False,True,703,58,5.22,4.98,4.99,4.95,1,1125,20,341
3907104,Entire home,Entire home/apt,District 6,36.175255,-86.75061,4,1.0,2.0,1.0,159.0,25758.0,162,15.13,14,True,False,within an hour,1.0,1.0,True,63,False,False,True,274,27,2.04,4.95,4.89,4.97,1,59,13,315
3912357,Guesthouses & Suites,Private room,District 19,36.17319,-86.79354,2,1.0,2.0,1.0,91.0,17472.0,192,11.87,2,True,True,within an hour,1.0,1.0,True,32,False,False,True,458,32,3.54,4.81,4.8,4.68,1,1125,8,234
4067086,Entire home,Entire home/apt,District 17,36.14392,-86.76227,6,3.0,3.0,1.0,126.0,26460.0,210,12.69,8,True,False,within an hour,1.0,1.0,False,49,False,False,False,880,35,6.55,4.69,4.67,4.29,1,1125,14,328
4100639,Entire condo,Entire home/apt,District 19,36.17121,-86.77958,4,1.0,3.0,1.0,141.0,35955.0,255,12.02,8,True,False,within an hour,1.0,0.99,True,56,True,True,True,635,56,4.88,4.71,4.7,4.71,1,1125,22,353
4169295,Entire home,Entire home/apt,District 18,36.12465,-86.79689,12,5.0,6.0,4.5,680.0,16320.0,24,14.17,9,True,True,within an hour,1.0,0.97,True,43,False,False,True,113,4,0.88,4.88,4.85,4.98,2,1125,12,326
4178988,Guesthouse_Bungalow,Entire home/apt,District 6,36.1748,-86.73808,4,1.0,3.0,1.0,107.0,27285.0,255,4.16,9,True,False,Unknown,1.0,1.0,True,60,False,False,True,938,66,7.04,4.98,4.99,4.96,1,730,10,132
4197716,Entire rental unit,Entire home/apt,District 6,36.18111,-86.73229,4,1.0,1.0,1.0,119.0,14994.0,126,12.39,3,True,False,within an hour,0.96,1.0,True,44,False,False,True,719,21,5.37,4.78,4.81,4.88,1,365,16,253
4275484,Entire home,Entire home/apt,District 17,36.13880157470703,-86.7677230834961,10,3.0,4.0,2.0,129.0,13932.0,108,11.74,1,True,False,within an hour,1.0,1.0,True,59,False,False,True,363,18,2.87,4.65,4.52,4.78,3,365,13,304
4302855,Entire home,Entire home/apt,District 18,36.1359374,-86.8109214,10,3.0,6.0,2.5,199.0,38208.0,192,13.09,185,True,True,within an hour,1.0,1.0,True,57,False,False,True,226,32,1.98,4.98,4.88,4.98,2,1125,19,335
4303083,Entire home,Entire home/apt,District 6,36.170998,-86.746887,10,3.0,5.0,2.0,196.0,28224.0,144,13.09,185,True,True,within an hour,1.0,1.0,True,57,False,False,True,241,24,2.15,4.9,4.91,4.79,2,365,23,353
4354794,Entire condo,Entire home/apt,District 19,36.17542,-86.78226,5,1.0,5.0,1.0,121.0,30855.0,255,12.11,3,True,True,within an hour,1.0,0.92,False,50,True,True,True,517,50,3.96,4.79,4.82,4.75,1,1125,13,153
4438136,Entire rental unit,Entire home/apt,District 24,36.1334,-86.8255,6,2.0,3.0,1.0,274.0,11508.0,42,12.58,1,True,False,within a few hours,1.0,1.0,False,57,False,False,False,211,7,1.61,4.99,4.99,4.98,3,64,13,13
4476315,Rare,Entire home/apt,District 19,36.14505,-86.78894,5,2.0,3.0,1.0,176.0,44880.0,255,11.67,1,True,True,within an hour,1.0,1.0,False,38,False,False,True,577,47,4.39,4.97,4.97,4.95,2,28,21,344
4491931,Entire home,Entire home/apt,District 6,36.177,-86.74482,6,2.0,3.0,2.0,164.0,41820.0,255,11.66,1,True,True,within an hour,1.0,1.0,False,44,False,False,False,421,45,3.35,4.86,4.63,4.97,2,20,4,246
4531756,Entire home,Entire home/apt,District 25,36.08872,-86.79486,11,4.0,7.0,4.0,728.0,0.0,0,11.65,1,True,False,Unknown,1.0,0.0,False,31,False,False,True,24,0,0.24,4.88,4.79,4.96,2,1125,30,365
4559286,Private room,Private room,District 27,36.05077,-86.73694,2,1.0,1.0,1.0,84.0,19656.0,234,11.64,1,True,True,within an hour,1.0,0.98,False,42,True,False,True,358,39,2.93,4.89,4.96,4.88,1,14,21,251
4621726,Entire home,Entire home/apt,District 24,36.14874,-86.84399,4,2.0,2.0,1.0,145.0,2610.0,18,11.98,2,True,True,within a day,1.0,0.83,False,50,False,False,True,168,3,1.29,4.93,4.94,4.95,2,1125,9,308
4688669,Entire condo,Entire home/apt,District 19,36.1566,-86.76579,6,2.0,3.0,2.0,303.0,7272.0,24,11.59,60,False,True,within an hour,1.0,1.0,True,55,True,True,True,82,4,0.63,4.76,4.62,4.8,2,182,4,242
4691716,Guesthouses & Suites,Entire home/apt,District 6,36.18003,-86.72328,4,1.0,2.0,1.0,97.0,15132.0,156,12.14,1,True,True,within an hour,1.0,0.98,False,51,False,False,True,298,26,2.28,4.99,4.99,4.92,2,60,7,202
4693349,Entire home,Entire home/apt,District 21,36.15917,-86.80146,5,2.0,2.0,2.0,110.0,23760.0,216,12.54,7,True,False,within a day,0.94,0.95,False,34,False,False,False,430,36,3.27,4.81,4.93,4.54,1,120,10,207
4773268,Entire rental unit,Entire home/apt,District 7,36.232,-86.71762,4,1.0,4.0,1.0,86.0,7224.0,84,12.85,1,True,False,within an hour,0.9,1.0,True,11,False,False,True,19,14,0.15,4.58,4.42,4.68,1,30,17,348
4787052,Entire loft,Entire home/apt,District 6,36.18324,-86.74496,2,0.0,1.0,1.0,91.0,23205.0,255,11.56,2,True,True,within an hour,1.0,1.0,True,35,False,False,True,759,72,5.81,4.94,4.95,4.94,1,60,5,47
4810344,Guesthouses & Suites,Entire home/apt,District 18,36.13122,-86.79021,4,1.0,1.0,1.0,91.0,23205.0,255,13.4,3,True,True,within an hour,1.0,1.0,True,47,False,False,True,551,55,4.26,4.92,4.9,4.95,1,1125,9,330
4857128,Guesthouses & Suites,Entire home/apt,District 25,36.09462,-86.792,3,1.0,2.0,1.0,78.0,19890.0,255,11.53,1,False,True,within an hour,1.0,1.0,True,52,False,False,False,643,51,5.05,4.92,4.97,4.95,3,120,5,197
4924659,Entire home,Entire home/apt,District 24,36.15178,-86.84395,10,4.0,6.0,1.0,93.0,21204.0,228,11.51,1,True,False,within a few hours,0.9,0.81,False,34,False,False,False,580,38,4.44,4.77,4.83,4.86,1,90,19,334
4935632,Private room,Private room,District 17,36.12435,-86.76407,1,1.0,1.0,1.0,38.0,0.0,0,11.5,18,True,True,within an hour,1.0,0.75,False,56,False,False,False,263,0,2.04,4.73,4.64,4.75,30,730,30,365
4949787,Entire home,Entire home/apt,District 17,36.12334,-86.76343,14,4.0,6.0,2.0,263.0,55230.0,210,11.5,11,True,True,within an hour,1.0,1.0,False,73,False,False,True,335,35,2.69,4.88,4.8,4.86,1,730,16,348
4958707,Entire condo,Entire home/apt,District 19,36.14595,-86.7877,4,2.0,2.0,1.0,97.0,17460.0,180,12.69,8,True,False,within an hour,1.0,1.0,False,43,False,False,False,820,30,6.29,4.76,4.62,4.77,1,1125,13,337
5014393,Entire home,Entire home/apt,District 34,36.04281,-86.83346,4,1.0,3.0,1.0,118.0,0.0,0,13.16,3,True,False,Unknown,1.0,0.0,False,16,True,False,True,73,0,0.57,4.86,4.88,4.93,90,180,2,9
5039858,Private room,Private room,District 7,36.19818,-86.73448,2,1.0,1.0,1.5,110.0,4620.0,42,11.51,1,True,True,within a day,1.0,0.79,False,48,False,False,True,144,7,1.12,4.92,4.99,4.8,1,7,9,285
5061506,Entire home,Entire home/apt,District 20,36.15814,-86.84145,10,3.0,5.0,2.5,203.0,41412.0,204,11.69,18,True,True,within an hour,1.0,1.0,True,41,False,False,True,272,34,2.12,4.98,4.94,4.82,2,100,9,317
5070014,Private room,Private room,District 15,36.17395,-86.68661,4,2.0,2.0,1.0,116.0,9048.0,78,11.46,1,True,True,Unknown,1.0,1.0,False,52,False,False,True,212,13,1.66,4.97,5.0,4.94,2,1125,0,268
5102074,Entire home,Entire home/apt,District 11,36.24107,-86.61458,12,4.0,5.0,4.5,825.0,0.0,0,11.46,1,True,False,Unknown,1.0,1.0,False,13,False,True,True,4,0,0.03,4.75,4.67,5.0,60,60,30,365
5174212,Guesthouses & Suites,Entire home/apt,District 5,36.20225,-86.74634,4,1.0,1.0,1.0,108.0,27540.0,255,12.21,1,True,True,within an hour,1.0,0.99,True,35,False,False,True,1349,62,10.5,4.79,4.86,4.66,1,30,16,337
5212573,Guesthouse_Bungalow,Entire home/apt,District 35,36.05609,-86.97052,5,3.0,3.0,1.0,125.0,24750.0,198,11.42,2,True,True,within a few hours,1.0,0.92,False,59,False,False,True,378,33,2.93,4.98,4.97,4.96,2,14,10,319
5217231,Entire home,Entire home/apt,District 6,36.17322,-86.74842,10,3.0,4.0,2.5,236.0,42480.0,180,12.1,4,False,True,within an hour,1.0,0.97,True,37,True,False,True,201,30,1.58,4.76,4.34,4.95,2,1125,17,297
5261347,Guesthouses & Suites,Entire home/apt,District 17,36.11869,-86.7833,3,1.0,2.0,1.0,127.0,29718.0,234,11.44,1,False,True,within an hour,1.0,0.98,False,50,False,False,True,257,39,2.0,5.0,5.0,4.98,3,29,2,273
5338971,Entire home,Entire home/apt,District 17,36.12989,-86.7887,8,3.0,8.0,2.0,312.0,7488.0,24,13.59,2,True,True,within an hour,1.0,1.0,False,49,False,False,False,55,4,0.43,4.69,4.75,4.93,3,730,20,248
5339135,Private room,Private room,District 17,36.12447,-86.76403,1,1.0,1.0,1.0,38.0,0.0,0,11.5,18,True,True,within an hour,1.0,0.75,False,68,False,False,True,162,0,1.26,4.77,4.7,4.73,30,730,30,365
5352951,Entire home,Entire home/apt,District 17,36.13955,-86.79254,12,4.0,8.0,3.5,309.0,78795.0,255,11.73,49,True,False,within an hour,1.0,0.99,False,63,False,False,True,335,44,2.63,4.94,4.94,4.93,3,29,6,321
5560170,Entire home,Entire home/apt,District 24,36.13395550000001,-86.8639949,12,4.0,8.0,2.0,253.0,6072.0,24,12.75,2,True,False,within an hour,1.0,1.0,False,34,False,False,True,51,4,0.4,4.82,4.67,4.82,2,30,18,347
5756534,Private room,Private room,District 16,36.11737,-86.73477,2,1.0,1.0,1.0,65.0,0.0,0,11.84,1,False,False,Unknown,1.0,1.0,False,16,False,False,True,27,0,0.28,4.85,4.93,4.96,31,60,29,269
